Time,Virtual memory,Physical memory
0.00,16494592,6262784
0.10,18358272,10358784
0.20,19890176,11628544
0.30,24272896,12103680
0.40,65761280,12427264
0.50,208486400,15208448
0.60,209944576,17223680
0.70,210432000,18112512
0.80,212205568,19718144
0.90,212205568,20090880
1.00,219824128,21106688
1.11,221298688,22233088
1.21,222703616,23343104
1.31,224370688,24678400
1.41,229822464,28884992
1.51,231116800,30511104
1.61,232607744,31883264
1.71,232996864,32755712
1.81,233148416,32755712
1.91,233148416,32755712
2.01,233148416,32755712
2.11,233148416,32755712
2.21,233148416,32755712
2.31,233148416,32755712
2.41,233148416,32755712
2.51,233148416,32755712
2.61,233148416,32755712
2.71,233148416,32755712
2.81,233148416,33087488
2.91,233185280,33226752
3.01,233185280,33226752
3.12,235868160,34078720
3.22,236662784,34615296
3.32,238358528,35598336
3.42,241627136,38617088
3.52,243093504,39124992
3.62,245379072,40509440
3.72,246165504,40906752
3.82,246804480,41701376
3.92,247853056,42242048
4.02,248070144,42459136
4.12,250499072,43667456
4.22,267575296,44507136
4.32,268910592,44904448
4.42,268910592,44904448
4.52,269131776,45432832
4.62,269402112,46280704
4.72,270774272,46551040
4.82,274653184,48054272
4.92,275980288,48840704
5.02,277966848,51179520
5.13,278470656,51712000
5.23,280555520,53567488
5.33,283090944,55410688
5.43,285835264,57573376
5.53,285835264,57573376
5.63,286527488,58482688
5.73,287891456,59600896
5.83,307945472,79052800
5.93,354766848,124256256
6.03,394010624,163414016
6.13,439373824,207605760
6.23,481517568,249913344
6.33,525406208,291835904
6.43,566611968,333344768
6.53,612458496,379256832
6.63,657596416,424607744
6.73,692482048,458530816
6.83,739332096,503672832
6.93,787714048,550883328
7.03,834686976,595419136
7.14,876630016,641105920
7.24,925114368,687312896
7.34,973385728,732389376
7.44,1016377344,778616832
7.54,1064222720,822337536
7.64,1104068608,864509952
7.74,1151885312,907177984
7.84,1194876928,952864768
7.94,1234722816,996118528
8.04,1284415488,1039765504
8.14,1323212800,1081397248
8.24,1376104448,1127174144
8.34,1411756032,1165561856
8.44,1452863488,1209085952
8.54,1493757952,1252069376
8.64,1543692288,1293709312
8.74,1582489600,1335611392
8.84,1623384064,1378594816
8.94,1678905344,1424130048
9.05,1718751232,1466572800
9.15,1760694272,1511178240
9.25,1800540160,1554161664
9.35,1853431808,1595052032
9.45,1892229120,1636143104
9.55,1934172160,1681559552
9.65,1972969472,1721839616
9.75,2029723648,1766068224
9.85,2072715264,1811214336
9.95,2111512576,1852575744
10.05,2149261312,1893666816
10.15,2189107200,1935568896
10.25,2248888320,1981001728
10.35,2291879936,2026418176
10.45,2334871552,2071564288
10.55,2374852608,2114277376
10.65,2407358464,2148610048
10.75,2435670016,2179698688
10.85,2487197696,2212442112
10.96,2525995008,2253803520
11.06,2563743744,2294353920
11.16,2601803776,2334363648
11.26,2642698240,2378698752
11.36,2680446976,2418167808
11.46,2720292864,2461151232
11.56,2780618752,2501218304
11.66,2822561792,2546094080
11.76,2848772096,2574630912
11.86,2848772096,2574630912
11.96,2848772096,2574630912
12.06,2848772096,2574630912
12.16,2848772096,2574630912
12.26,2848772096,2574630912
12.36,2848772096,2574630912
12.46,2848772096,2574630912
12.56,2848772096,2574630912
12.66,2848772096,2574630912
12.76,2848772096,2574630912
12.87,2848772096,2574630912
12.97,2848772096,2574630912
13.07,2848772096,2574630912
13.17,2848772096,2574630912
13.27,2848772096,2574630912
13.37,2848772096,2574630912
13.47,2848772096,2574630912
13.57,2848772096,2574630912
13.67,2848772096,2574630912
13.77,2848772096,2574630912
13.87,2848772096,2574630912
13.97,2848772096,2574630912
14.07,2848772096,2574630912
14.17,2848772096,2574630912
14.27,2848772096,2574630912
14.37,2848772096,2574630912
14.47,2848772096,2574630912
14.57,2848772096,2574630912
14.67,2848772096,2574630912
14.77,2848772096,2574630912
14.87,2848772096,2574630912
14.98,2848772096,2574630912
15.08,2848772096,2574630912
15.18,2848772096,2574630912
15.28,2848772096,2574630912
15.38,2848772096,2574630912
15.48,2848772096,2574630912
15.58,2848772096,2574630912
15.68,2848772096,2574630912
15.78,2848772096,2574630912
15.88,2848772096,2574630912
15.98,2848772096,2574630912
16.08,2848772096,2574630912
16.18,2848772096,2574630912
16.28,2848772096,2574630912
16.38,2848772096,2574630912
16.48,2848772096,2574630912
16.58,2848772096,2574630912
16.68,2848772096,2574630912
16.78,2848772096,2574630912
16.88,2848772096,2574630912
16.98,2848772096,2574630912
17.08,2848772096,2574630912
17.18,2848772096,2574630912
17.28,2848772096,2574630912
17.39,2848772096,2574630912
17.49,2848772096,2574630912
17.59,2848772096,2574630912
17.69,2848772096,2574630912
17.79,2848772096,2574630912
17.89,2848772096,2574630912
17.99,2848772096,2574630912
18.09,2848772096,2574630912
18.19,2848772096,2574630912
18.29,2848772096,2574630912
18.39,2848772096,2574630912
18.49,2848772096,2574630912
18.59,2848772096,2574630912
18.69,2848772096,2574630912
18.79,2848772096,2574630912
18.89,2848772096,2574630912
19.00,2848772096,2574630912
19.10,2848772096,2574630912
19.20,2848772096,2574630912
19.30,2848772096,2574630912
19.40,2848772096,2574630912
19.50,2848772096,2574630912
19.60,2848772096,2574630912
19.70,2848772096,2574630912
19.80,2848772096,2574630912
19.90,2848772096,2574630912
20.00,2848772096,2574630912
20.10,2848772096,2574630912
20.20,2848772096,2574630912
20.30,2848772096,2574630912
20.40,2848772096,2574630912
20.50,2848772096,2574630912
20.60,2848772096,2574630912
20.70,2848772096,2574630912
20.81,2848772096,2574630912
20.91,2848772096,2574630912
21.01,2848772096,2574630912
21.11,2848772096,2574630912
21.21,2848772096,2574630912
21.31,2848772096,2574630912
21.41,2848772096,2574630912
21.51,2848772096,2574630912
21.61,2848772096,2574630912
21.71,2848772096,2574630912
21.81,2848772096,2574630912
21.91,2848772096,2574630912
22.01,2848772096,2574630912
22.11,2848772096,2574630912
22.21,2848772096,2574630912
22.31,2848772096,2574630912
22.41,2848772096,2574630912
22.51,2848772096,2574630912
22.62,2848772096,2574630912
22.72,2848772096,2574630912
22.82,2848772096,2574630912
22.92,2848772096,2574630912
23.02,2848772096,2574630912
23.12,2848772096,2574630912
23.22,2848772096,2574630912
23.32,2848772096,2574630912
23.42,2848772096,2574630912
23.52,2848772096,2574630912
23.62,2848772096,2574630912
23.72,2848772096,2574630912
23.82,2848772096,2574630912
23.92,2848772096,2574630912
24.02,2848772096,2574630912
24.12,2848772096,2574630912
24.22,2848772096,2574630912
24.32,2848772096,2574630912
24.43,2848772096,2574630912
24.53,2848772096,2574630912
24.63,2848772096,2574630912
24.73,2848772096,2574630912
24.83,2848772096,2574630912
24.93,2848772096,2574630912
25.03,2848772096,2574630912
25.13,2848772096,2574630912
25.23,2848772096,2574630912
25.33,2848772096,2574630912
25.43,2848772096,2574630912
25.53,2848772096,2574630912
25.63,2848772096,2574630912
25.74,2848772096,2574630912
25.84,2848772096,2574630912
25.94,2848772096,2574630912
26.04,2848772096,2574630912
