Time,Virtual memory,Physical memory
0.00,1695744,4538368
0.10,1695744,4542464
0.20,1695744,4542464
0.30,1695744,4554752
0.40,1695744,4558848
0.50,1695744,4558848
0.60,1695744,4562944
0.70,1695744,4562944
0.80,1695744,4562944
0.90,1695744,4562944
1.00,1695744,4562944
1.10,1695744,4562944
1.21,1695744,4562944
1.31,1695744,4562944
1.41,1695744,4571136
1.51,1695744,4571136
1.61,1695744,4571136
1.71,1695744,4571136
1.81,1695744,4571136
1.91,1695744,4571136
2.01,1695744,4571136
2.11,1695744,4571136
2.21,1695744,4571136
2.31,1695744,4571136
2.41,1695744,4571136
2.51,1695744,4571136
2.61,1695744,4571136
2.71,1695744,4571136
2.81,1695744,4571136
2.91,1695744,4575232
3.01,1695744,4575232
3.12,1695744,4575232
3.22,1695744,4579328
3.32,1695744,4579328
3.42,1695744,4579328
3.52,1695744,4579328
3.62,1695744,4579328
3.72,1695744,4579328
3.82,1695744,4579328
3.92,1695744,4579328
4.02,1695744,4579328
4.12,1695744,4579328
4.22,1695744,4579328
4.32,1695744,4579328
4.42,1695744,4579328
4.52,1695744,4579328
4.62,1695744,4579328
4.72,1695744,4579328
4.82,1695744,4579328
4.92,1695744,4579328
5.02,1695744,4579328
5.13,1695744,4579328
5.23,1695744,4579328
5.33,1695744,4579328
5.43,1695744,4579328
5.53,1695744,4579328
5.63,1695744,4579328
5.73,1695744,4579328
5.83,1695744,4579328
5.93,1695744,4579328
6.03,1695744,4579328
6.13,1695744,4579328
6.23,1695744,4579328
6.33,1695744,4579328
6.43,1695744,4579328
6.53,1695744,4579328
6.63,1695744,4579328
6.73,1695744,4579328
6.83,1695744,4579328
6.93,1695744,4579328
7.03,1695744,4579328
7.14,1695744,4579328
7.24,1695744,4579328
7.34,1695744,4579328
7.44,1695744,4579328
7.54,1695744,4579328
7.64,1695744,4579328
7.74,1695744,4579328
7.84,1695744,4579328
7.94,1695744,4579328
8.04,1695744,4579328
8.14,1695744,4579328
8.24,1695744,4579328
8.34,1695744,4579328
8.44,1695744,4579328
8.54,1695744,4579328
8.64,1695744,4579328
8.74,1695744,4579328
8.84,1695744,4579328
8.94,1695744,4583424
9.04,1695744,4583424
9.15,1695744,4583424
9.25,3207168,6090752
9.35,3207168,6090752
9.45,3207168,6098944
9.55,3207168,6098944
9.65,3207168,6098944
9.75,3207168,6098944
9.85,3207168,6098944
9.95,3207168,6098944
10.05,3207168,6098944
10.15,3207168,6098944
10.25,3207168,6107136
10.35,2416640,5165056
10.45,2416640,5165056
10.55,2416640,5165056
10.65,2416640,5165056
10.75,2416640,5165056
10.85,2416640,5165056
10.96,2416640,5165056
11.06,2416640,5173248
11.16,2416640,5173248
11.26,2416640,5173248
11.36,2416640,5173248
11.46,2416640,5173248
11.56,2416640,5173248
11.66,2416640,5173248
11.76,2416640,5173248
11.86,2416640,5173248
11.96,2416640,5173248
12.06,2416640,5173248
12.16,2416640,5193728
12.26,2416640,5193728
12.36,2416640,5193728
12.46,2416640,5193728
12.56,2416640,5193728
12.66,2416640,5193728
