Time,Virtual memory,Physical memory
0.00,1658880,5070848
0.10,1658880,5074944
0.20,1658880,5074944
0.30,1658880,5087232
0.40,1658880,5095424
0.50,1658880,5095424
0.61,1658880,5099520
0.71,1658880,5099520
0.81,1658880,5099520
0.91,1658880,5099520
1.01,1658880,5099520
1.11,1658880,5099520
1.21,1658880,5099520
1.31,1658880,5107712
1.41,1658880,5107712
1.51,1658880,5107712
1.61,1658880,5107712
1.71,1658880,5107712
1.81,1658880,5107712
1.91,1658880,5107712
2.01,1658880,5107712
2.11,1658880,5107712
2.22,1658880,5107712
2.32,1658880,5107712
2.42,1658880,5107712
2.52,1658880,5107712
2.62,1658880,5107712
2.72,1658880,5107712
2.82,1658880,5107712
2.92,1658880,5111808
3.02,1658880,5111808
3.12,1658880,5111808
3.22,1658880,5111808
3.32,1658880,5111808
3.42,1658880,5111808
3.52,1658880,5111808
3.62,1658880,5111808
3.72,1658880,5111808
3.82,1658880,5111808
3.93,1658880,5111808
4.03,1658880,5111808
4.13,1658880,5111808
4.23,1658880,5111808
4.33,1658880,5111808
4.43,1658880,5111808
4.53,1658880,5111808
4.63,1658880,5111808
4.73,1658880,5111808
4.83,1658880,5111808
4.93,1658880,5111808
5.03,1658880,5111808
5.13,1658880,5111808
5.23,1658880,5111808
5.33,1658880,5111808
5.43,1658880,5111808
5.53,1658880,5111808
5.63,1658880,5111808
5.73,1658880,5111808
5.84,1658880,5111808
5.94,1658880,5111808
6.04,1658880,5111808
6.14,1658880,5111808
6.24,1658880,5111808
6.34,1658880,5111808
6.44,1658880,5111808
6.54,1658880,5111808
6.64,1658880,5111808
6.74,1658880,5111808
6.84,1658880,5111808
6.94,1658880,5111808
7.04,1658880,5111808
7.14,1658880,5111808
7.24,1658880,5111808
7.34,1658880,5111808
7.44,1658880,5111808
7.54,1658880,5111808
7.64,1658880,5111808
7.75,1658880,5111808
7.85,1658880,5111808
7.95,1658880,5111808
8.05,1658880,5111808
8.15,1658880,5111808
8.25,1658880,5111808
8.35,1658880,5111808
8.46,1658880,5111808
8.56,1658880,5111808
8.66,1658880,5115904
8.76,1658880,5115904
8.86,1658880,5115904
8.96,2211840,5668864
9.06,2211840,5668864
9.16,2211840,5668864
9.26,2211840,5672960
9.36,2211840,5672960
9.46,2211840,5672960
9.56,2211840,5672960
9.66,2211840,5672960
9.76,2211840,5672960
9.86,2211840,5672960
9.96,2211840,5681152
10.06,2379776,5693440
10.16,2379776,5693440
10.26,2379776,5693440
10.37,2379776,5693440
10.47,2379776,5693440
10.57,2379776,5693440
10.67,2379776,5693440
10.77,2379776,5697536
10.87,2379776,5701632
10.97,2379776,5701632
11.07,2379776,5701632
11.17,2379776,5701632
11.27,2379776,5701632
11.37,2379776,5701632
11.47,2379776,5701632
11.57,2379776,5701632
11.67,2379776,5701632
11.77,2379776,5701632
11.87,2379776,5718016
11.97,2379776,5718016
12.08,2379776,5718016
12.18,2379776,5718016
12.28,2379776,5718016
12.38,2379776,5718016
