Time,Virtual memory,Physical memory
0.00, 519016448, 20758528
0.10, 527515648, 33480704
0.20, 535687168, 45350912
0.30, 546172928, 57782272
0.40, 1763532800, 493649920
0.50, 1763532800, 1228152832
0.60, 1763532800, 1272934400
0.70, 1763532800, 1272934400
0.80, 4190556160, 1538424832
0.90, 4190556160, 1999732736
1.00, 4190556160, 2402189312
1.10, 4190556160, 2899476480
1.20, 4190556160, 3392307200
1.31, 6614892544, 3766591488
1.41, 6614892544, 3948781568
1.51, 6614892544, 4120616960
1.61, 6614892544, 4309229568
1.71, 6614892544, 4499349504
1.81, 6614892544, 4687896576
1.91, 6614892544, 4877557760
2.01, 6614892544, 5064794112
2.11, 6614892544, 5254717440
2.21, 6614892544, 5403680768
2.31, 6614892544, 5589803008
2.41, 6614892544, 5775925248
2.51, 6614892544, 5953593344
2.61, 6614892544, 4662939648
2.71, 6567796736, 3934056448
2.81, 6567796736, 4528009216
2.91, 6567796736, 5186449408
3.01, 6567796736, 5836042240
3.11, 6567796736, 3712991232
3.22, 2933608448, 2440597504
3.32, 2942472192, 2448261120
3.42, 2950631424, 2456313856
3.52, 2959835136, 2464395264
3.62, 2968051712, 2472738816
3.72, 2978451456, 2480353280
3.82, 2984640512, 2488987648
3.92, 2991607808, 2497417216
4.02, 2999447552, 2505596928
4.12, 3008258048, 2513715200
4.22, 3018182656, 2521726976
4.32, 3029340160, 2528296960
4.42, 3142324224, 2588602368
4.52, 3041890304, 2544271360
4.62, 3056017408, 2551840768
4.72, 3056017408, 2560819200
4.82, 3071905792, 2566844416
4.92, 3071905792, 2574643200
5.03, 3089776640, 2580103168
5.13, 3089776640, 2588426240
5.23, 3270754304, 2602303488
5.33, 3109888000, 2602115072
5.43, 3109888000, 2609848320
5.53, 3313487872, 2657431552
5.63, 3132510208, 2621837312
5.73, 3132510208, 2630815744
5.83, 3361562624, 2681675776
5.93, 3157958656, 2645524480
6.03, 3157958656, 2654502912
6.13, 3157958656, 2663284736
